time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-07-22T19:00,25.1,14.5,32.0,0.0,69,EGLL
2026-07-22T20:00,23.6,14.7,32.8,0.0,92,EGLL
2026-07-22T21:00,22.2,14.1,32.0,0.0,45,EGLL
2026-07-22T22:00,21.2,11.8,30.6,0.0,27,EGLL
2026-07-22T23:00,20.2,10.1,25.9,0.0,14,EGLL
2026-07-23T00:00,18.6,6.9,21.2,0.0,45,EGLL
2026-07-23T01:00,18.1,4.4,14.0,0.0,72,EGLL
2026-07-23T02:00,17.3,3.2,9.7,0.0,95,EGLL
2026-07-23T03:00,16.8,1.8,7.2,0.0,90,EGLL
2026-07-23T04:00,16.3,2.0,4.7,0.0,93,EGLL
2026-07-23T05:00,16.4,3.8,7.9,0.0,97,EGLL
2026-07-23T06:00,17.1,4.5,11.5,0.0,84,EGLL
2026-07-23T07:00,18.6,4.0,14.4,0.0,73,EGLL
2026-07-23T08:00,20.4,3.3,15.1,0.0,96,EGLL
2026-07-23T09:00,22.0,3.4,16.6,0.0,94,EGLL
2026-07-23T10:00,23.6,4.1,19.1,0.0,98,EGLL
2026-07-23T11:00,24.7,4.0,19.1,0.0,98,EGLL
2026-07-23T12:00,25.5,5.0,19.4,0.0,100,EGLL
2026-07-23T13:00,24.8,5.5,18.4,0.0,99,EGLL
2026-07-23T14:00,25.8,6.1,20.9,0.0,98,EGLL
2026-07-23T15:00,25.7,6.7,21.2,0.0,96,EGLL
2026-07-23T16:00,25.8,7.6,20.5,0.0,99,EGLL
2026-07-23T17:00,25.7,7.7,20.9,0.0,87,EGLL
2026-07-23T18:00,25.9,8.5,20.9,0.0,73,EGLL
2026-07-23T19:00,25.5,6.0,20.2,0.0,57,EGLL
2026-07-23T20:00,23.9,6.2,12.6,0.0,83,EGLL
2026-07-23T21:00,22.1,14.5,31.3,0.0,78,EGLL
2026-07-23T22:00,21.0,12.6,31.3,0.0,85,EGLL
2026-07-23T23:00,20.7,11.4,25.9,0.0,94,EGLL
2026-07-24T00:00,19.2,8.1,23.0,0.0,97,EGLL
2026-07-24T01:00,18.6,6.5,15.5,0.0,91,EGLL
2026-07-24T02:00,18.3,6.7,13.3,0.0,97,EGLL
2026-07-24T03:00,17.7,6.1,13.3,0.0,99,EGLL
2026-07-24T04:00,17.2,6.5,13.3,0.0,99,EGLL
2026-07-24T05:00,16.8,5.5,13.0,0.0,99,EGLL
2026-07-24T06:00,17.2,3.9,11.5,0.0,100,EGLL
2026-07-24T07:00,18.7,3.0,12.2,0.0,98,EGLL
2026-07-24T08:00,20.4,3.7,14.8,0.0,98,EGLL
2026-07-24T09:00,22.0,4.8,18.0,0.0,98,EGLL
2026-07-24T10:00,23.7,4.6,19.1,0.0,99,EGLL
2026-07-24T11:00,25.1,4.0,19.1,0.0,98,EGLL
2026-07-24T12:00,26.5,5.6,21.2,0.0,100,EGLL
2026-07-24T13:00,27.6,8.1,25.9,0.0,100,EGLL
2026-07-24T14:00,27.4,9.5,26.6,0.0,100,EGLL
2026-07-24T15:00,27.2,9.8,27.0,0.0,100,EGLL
2026-07-24T16:00,27.3,8.0,26.3,0.0,100,EGLL
2026-07-24T17:00,26.9,7.0,23.0,0.0,98,EGLL
2026-07-24T18:00,26.7,6.0,19.4,0.0,94,EGLL
2026-07-24T19:00,26.1,5.8,15.8,0.0,97,EGLL
2026-07-24T20:00,24.9,7.0,13.0,0.0,98,EGLL
2026-07-24T21:00,24.0,9.5,19.8,0.0,89,EGLL
2026-07-24T22:00,22.5,3.7,18.7,0.0,59,EGLL
2026-07-24T23:00,21.2,5.0,9.0,0.0,20,EGLL
2026-07-25T00:00,19.8,10.4,18.4,0.0,53,EGLL
2026-07-25T01:00,18.9,9.4,21.6,0.0,2,EGLL
2026-07-25T02:00,17.9,7.4,19.1,0.0,0,EGLL
2026-07-25T03:00,16.9,4.3,14.4,0.0,0,EGLL
2026-07-25T04:00,16.3,6.4,12.6,0.0,0,EGLL
2026-07-25T05:00,15.9,6.1,15.1,0.0,0,EGLL
2026-07-25T06:00,16.3,2.7,12.6,0.0,0,EGLL
2026-07-25T07:00,18.0,4.3,15.1,0.0,100,EGLL
2026-07-25T08:00,20.0,6.8,21.2,0.0,93,EGLL
2026-07-25T09:00,21.8,7.3,22.7,0.0,84,EGLL
2026-07-25T10:00,23.1,8.6,25.9,0.0,3,EGLL
2026-07-25T11:00,24.3,10.3,30.2,0.0,47,EGLL
2026-07-25T12:00,25.8,11.0,32.4,0.0,52,EGLL
2026-07-25T13:00,26.7,11.5,32.4,0.0,39,EGLL
2026-07-25T14:00,27.4,13.1,34.9,0.0,52,EGLL
2026-07-25T15:00,28.0,15.2,37.8,0.0,80,EGLL
2026-07-25T16:00,28.1,18.5,42.1,0.0,100,EGLL
2026-07-25T17:00,26.1,21.8,49.3,0.0,23,EGLL
2026-07-25T18:00,25.0,15.7,48.6,0.0,38,EGLL
2026-07-25T19:00,24.5,16.2,35.6,0.0,9,EGLL
2026-07-25T20:00,21.8,20.4,43.6,0.0,3,EGLL
2026-07-25T21:00,20.2,16.4,42.8,0.0,81,EGLL
2026-07-25T22:00,20.1,14.8,34.9,0.0,9,EGLL
2026-07-25T23:00,19.5,12.2,31.3,0.0,20,EGLL
2026-07-26T00:00,19.1,9.9,25.6,0.0,100,EGLL
2026-07-26T01:00,19.0,11.4,24.1,0.0,2,EGLL
2026-07-26T02:00,18.4,12.9,26.6,0.0,15,EGLL
2026-07-26T03:00,18.1,13.2,27.7,0.0,19,EGLL
2026-07-26T04:00,18.1,14.6,30.6,0.0,100,EGLL
2026-07-26T05:00,18.4,13.7,31.7,0.0,57,EGLL
2026-07-26T06:00,19.3,15.7,31.0,0.0,100,EGLL
2026-07-26T07:00,19.3,13.3,34.6,0.3,65,EGLL
2026-07-26T08:00,21.2,19.1,41.8,0.2,59,EGLL
2026-07-26T09:00,23.1,18.5,43.9,0.1,77,EGLL
2026-07-26T10:00,23.8,19.4,45.0,0.0,100,EGLL
2026-07-26T11:00,23.4,18.9,45.7,0.0,21,EGLL
2026-07-26T12:00,24.4,19.4,47.5,0.0,65,EGLL
2026-07-26T13:00,25.4,19.6,48.2,0.0,92,EGLL
2026-07-26T14:00,25.7,22.6,50.4,0.0,52,EGLL
2026-07-26T15:00,24.7,21.5,52.9,0.0,27,EGLL
2026-07-26T16:00,25.2,20.4,49.0,0.0,63,EGLL
2026-07-26T17:00,23.8,22.5,53.6,0.0,33,EGLL
2026-07-26T18:00,23.0,21.7,50.4,0.0,92,EGLL
2026-07-26T19:00,22.0,18.7,46.8,0.0,100,EGLL
2026-07-26T20:00,21.1,19.3,47.5,0.0,9,EGLL
2026-07-26T21:00,19.6,16.7,46.1,0.0,10,EGLL
2026-07-26T22:00,18.9,14.2,34.6,0.0,7,EGLL
2026-07-26T23:00,18.2,13.5,29.9,0.0,8,EGLL
2026-07-27T00:00,17.1,11.9,28.1,0.0,5,EGLL
2026-07-27T01:00,16.8,10.7,24.5,0.0,0,EGLL
2026-07-27T02:00,16.5,10.6,22.7,0.0,2,EGLL
2026-07-27T03:00,16.0,9.9,21.6,0.0,5,EGLL
2026-07-27T04:00,15.6,9.3,20.5,0.0,2,EGLL
2026-07-27T05:00,15.5,9.2,19.1,0.0,1,EGLL
2026-07-27T06:00,16.5,9.6,22.0,0.0,0,EGLL
2026-07-27T07:00,17.6,10.6,26.3,0.0,0,EGLL
2026-07-27T08:00,19.1,11.2,29.2,0.0,16,EGLL
2026-07-27T09:00,20.5,12.7,32.8,0.0,52,EGLL
2026-07-27T10:00,21.5,13.6,34.9,0.0,65,EGLL
2026-07-27T11:00,22.4,14.4,36.7,0.0,82,EGLL
2026-07-27T12:00,22.6,12.3,36.7,0.0,60,EGLL
2026-07-27T13:00,24.6,13.0,33.5,0.0,67,EGLL
2026-07-27T14:00,26.4,13.7,34.6,0.0,80,EGLL
2026-07-27T15:00,26.4,13.7,36.4,0.0,95,EGLL
2026-07-27T16:00,27.8,16.3,36.0,0.0,78,EGLL
2026-07-27T17:00,25.5,15.7,47.5,0.0,16,EGLL
2026-07-27T18:00,25.1,4.2,34.9,0.0,20,EGLL
2026-07-27T19:00,25.5,7.8,15.5,0.0,21,EGLL
2026-07-27T20:00,23.3,18.1,38.5,0.0,20,EGLL
2026-07-27T21:00,21.5,11.4,38.2,0.0,13,EGLL
2026-07-27T22:00,20.8,10.6,23.0,0.0,17,EGLL
2026-07-27T23:00,20.1,10.6,22.0,0.0,29,EGLL
2026-07-28T00:00,18.8,7.9,21.6,0.0,66,EGLL
2026-07-28T01:00,18.5,7.3,16.2,0.0,2,EGLL
2026-07-28T02:00,17.9,6.2,14.4,0.0,29,EGLL
2026-07-28T03:00,17.5,3.8,11.9,0.0,80,EGLL
2026-07-28T04:00,17.3,3.5,7.2,0.0,96,EGLL
2026-07-28T05:00,17.6,5.7,11.9,0.0,100,EGLL
2026-07-28T06:00,18.7,7.8,19.8,0.0,100,EGLL
2026-07-28T07:00,19.6,9.1,22.3,0.0,100,EGLL
2026-07-28T08:00,20.5,9.8,24.5,0.0,100,EGLL
2026-07-28T09:00,21.8,9.7,24.8,0.0,100,EGLL
2026-07-28T10:00,23.4,8.8,25.6,0.0,98,EGLL
2026-07-28T11:00,25.5,8.3,25.2,0.0,92,EGLL
2026-07-28T12:00,27.1,8.9,27.0,0.0,73,EGLL
2026-07-28T13:00,28.2,9.1,26.6,0.0,80,EGLL
2026-07-28T14:00,29.2,9.6,27.4,0.0,99,EGLL
2026-07-28T15:00,29.4,10.8,29.2,0.0,79,EGLL
2026-07-28T16:00,29.0,10.3,29.5,0.0,47,EGLL
2026-07-28T17:00,28.9,8.5,27.0,0.0,40,EGLL
2026-07-28T18:00,28.2,9.7,24.1,0.0,7,EGLL
2026-07-28T19:00,27.1,10.3,24.8,0.0,12,EGLL
2026-07-28T20:00,25.6,11.4,23.4,0.0,15,EGLL
2026-07-28T21:00,24.1,10.4,23.4,0.0,25,EGLL
2026-07-28T22:00,23.0,7.6,21.2,0.0,24,EGLL
2026-07-28T23:00,21.9,7.7,15.1,0.0,4,EGLL
2026-07-29T00:00,20.1,5.7,15.5,0.0,4,EGLL
2026-07-29T01:00,19.4,4.7,11.2,0.0,2,EGLL
2026-07-29T02:00,18.7,4.0,9.4,0.0,0,EGLL
2026-07-29T03:00,18.0,3.3,8.6,0.0,0,EGLL
2026-07-29T04:00,17.5,2.8,7.2,0.0,0,EGLL
2026-07-29T05:00,17.4,1.6,6.1,0.0,0,EGLL
2026-07-29T06:00,18.6,1.8,7.9,0.0,0,EGLL
2026-07-29T07:00,20.8,1.0,9.7,0.0,0,EGLL
2026-07-29T08:00,23.2,1.3,11.9,0.0,0,EGLL
2026-07-29T09:00,25.6,2.2,14.4,0.0,0,EGLL
2026-07-29T10:00,27.7,4.1,18.4,0.0,0,EGLL
2026-07-29T11:00,29.8,6.3,22.0,0.0,0,EGLL
2026-07-29T12:00,32.3,10.5,28.4,0.0,0,EGLL
2026-07-29T13:00,33.0,13.7,36.4,0.0,0,EGLL
2026-07-29T14:00,33.3,14.6,37.4,0.0,2,EGLL
2026-07-29T15:00,33.0,16.3,40.0,0.0,0,EGLL
2026-07-29T16:00,32.6,15.6,40.0,0.0,0,EGLL
2026-07-29T17:00,31.7,16.7,38.9,0.0,0,EGLL
2026-07-29T18:00,30.8,15.8,39.2,0.0,2,EGLL
2026-07-29T19:00,29.6,14.6,35.6,0.0,2,EGLL
2026-07-29T20:00,26.9,14.1,31.0,0.0,0,EGLL
2026-07-29T21:00,25.3,12.5,31.3,0.0,0,EGLL
2026-07-29T22:00,24.2,11.5,25.9,0.0,0,EGLL
2026-07-29T23:00,23.1,10.1,23.8,0.0,0,EGLL
2026-07-30T00:00,21.3,9.1,20.9,0.0,0,EGLL
2026-07-30T01:00,20.5,7.8,18.0,0.0,0,EGLL
2026-07-30T02:00,19.7,7.9,15.8,0.0,0,EGLL
2026-07-30T03:00,18.9,8.1,16.2,0.0,91,EGLL
2026-07-30T04:00,18.2,7.9,16.9,0.0,5,EGLL
2026-07-30T05:00,17.8,7.1,16.2,0.0,16,EGLL
2026-07-30T06:00,18.5,5.7,15.8,0.0,8,EGLL
2026-07-30T07:00,20.0,6.0,18.0,0.0,69,EGLL
2026-07-30T08:00,21.7,6.6,20.2,0.0,50,EGLL
2026-07-30T09:00,23.3,8.8,25.2,0.0,70,EGLL
2026-07-30T10:00,24.4,12.6,33.1,0.0,62,EGLL
2026-07-30T11:00,24.5,13.9,34.6,0.1,24,EGLL
2026-07-30T12:00,25.9,10.4,36.0,0.1,20,EGLL
2026-07-30T13:00,26.7,11.3,31.0,0.0,48,EGLL
2026-07-30T14:00,26.9,11.3,31.3,0.1,46,EGLL
2026-07-30T15:00,27.1,11.9,31.3,0.2,54,EGLL
2026-07-30T16:00,26.7,13.2,31.7,0.3,59,EGLL
2026-07-30T17:00,25.1,14.0,33.8,0.4,66,EGLL
2026-07-30T18:00,24.8,10.1,32.4,0.3,100,EGLL
2026-07-30T19:00,23.8,8.9,23.0,0.0,74,EGLL
2026-07-30T20:00,22.6,9.4,20.2,0.0,66,EGLL
2026-07-30T21:00,21.7,8.4,21.6,0.0,91,EGLL
2026-07-30T22:00,21.1,7.0,18.4,0.0,96,EGLL
2026-07-30T23:00,20.1,4.6,14.8,0.2,97,EGLL
2026-07-31T00:00,18.8,6.5,10.1,0.5,100,EGLL
2026-07-31T01:00,18.6,8.6,16.6,0.1,91,EGLL
2026-07-31T02:00,17.6,12.4,24.8,0.0,51,EGLL
2026-07-31T03:00,16.8,9.6,25.2,0.0,45,EGLL
2026-07-31T04:00,16.8,9.4,19.4,0.0,39,EGLL
2026-07-31T05:00,16.4,8.7,19.8,0.0,100,EGLL
2026-07-31T06:00,17.0,8.8,21.2,0.0,100,EGLL
2026-07-31T07:00,17.6,8.8,21.2,0.0,90,EGLL
2026-07-31T08:00,19.0,7.7,22.0,0.0,16,EGLL
2026-07-31T09:00,20.4,7.4,22.3,0.0,6,EGLL
2026-07-31T10:00,21.6,7.3,23.4,0.0,3,EGLL
2026-07-31T11:00,22.4,7.4,23.8,0.0,0,EGLL
2026-07-31T12:00,23.4,8.8,25.9,0.0,5,EGLL
2026-07-31T13:00,23.9,7.8,27.0,0.0,2,EGLL
2026-07-31T14:00,24.4,6.6,25.6,0.0,0,EGLL
2026-07-31T15:00,24.8,9.6,26.6,0.0,0,EGLL
2026-07-31T16:00,24.4,10.7,31.3,0.0,3,EGLL
2026-07-31T17:00,24.3,3.4,28.1,0.0,16,EGLL
2026-07-31T18:00,24.2,4.1,26.3,0.0,33,EGLL
2026-07-31T19:00,23.7,2.9,13.3,0.0,52,EGLL
2026-07-31T20:00,22.1,7.0,13.3,0.0,7,EGLL
2026-07-31T21:00,20.9,10.9,22.7,0.0,76,EGLL
2026-07-31T22:00,20.1,13.1,27.0,0.0,94,EGLL
2026-07-31T23:00,19.4,12.4,29.5,0.0,99,EGLL
2026-08-01T00:00,18.2,10.3,25.9,0.0,99,EGLL
2026-08-01T01:00,17.8,10.4,21.2,0.0,55,EGLL
2026-08-01T02:00,17.0,9.8,22.3,0.0,13,EGLL
2026-08-01T03:00,16.1,8.4,20.2,0.0,18,EGLL
2026-08-01T04:00,15.4,7.6,16.9,0.0,9,EGLL
2026-08-01T05:00,15.1,7.9,15.8,0.0,4,EGLL
2026-08-01T06:00,15.6,7.2,16.2,0.0,8,EGLL
2026-08-01T07:00,17.4,6.6,18.0,0.0,2,EGLL
2026-08-01T08:00,19.0,5.8,18.7,0.0,0,EGLL
2026-08-01T09:00,20.4,4.9,18.4,0.0,0,EGLL
2026-08-01T10:00,21.6,5.5,20.2,0.0,0,EGLL
2026-08-01T11:00,22.6,5.6,21.2,0.0,0,EGLL
2026-08-01T12:00,23.9,6.5,23.0,0.0,3,EGLL
2026-08-01T13:00,24.8,6.4,23.8,0.0,16,EGLL
2026-08-01T14:00,25.6,5.8,23.0,0.0,73,EGLL
2026-08-01T15:00,25.8,7.1,22.3,0.0,90,EGLL
2026-08-01T16:00,25.6,10.8,28.1,0.0,93,EGLL
2026-08-01T17:00,24.9,13.2,32.8,0.0,98,EGLL
2026-08-01T18:00,24.0,9.4,32.8,0.0,98,EGLL
2026-08-01T19:00,23.4,7.6,22.7,0.0,98,EGLL
2026-08-01T20:00,22.2,7.6,17.3,0.0,98,EGLL
2026-08-01T21:00,21.1,6.3,16.2,0.0,98,EGLL
2026-08-01T22:00,20.0,3.9,11.9,0.0,96,EGLL
2026-08-01T23:00,19.1,4.0,8.3,0.0,93,EGLL
2026-08-02T00:00,17.5,10.7,19.1,0.0,91,EGLL
2026-08-02T01:00,17.0,11.9,24.5,0.0,30,EGLL
2026-08-02T02:00,16.3,10.3,24.1,0.0,13,EGLL
2026-08-02T03:00,15.7,10.0,20.5,0.0,14,EGLL
2026-08-02T04:00,15.3,10.5,21.2,0.0,13,EGLL
2026-08-02T05:00,15.1,10.2,21.2,0.0,44,EGLL
2026-08-02T06:00,16.0,7.9,20.2,0.0,66,EGLL
2026-08-02T07:00,17.7,7.3,19.4,0.0,81,EGLL
2026-08-02T08:00,19.9,7.2,20.9,0.0,45,EGLL
2026-08-02T09:00,22.2,7.6,23.0,0.0,74,EGLL
2026-08-02T10:00,24.2,7.4,23.8,0.0,86,EGLL
2026-08-02T11:00,25.8,8.4,25.9,0.0,87,EGLL
2026-08-02T12:00,27.3,9.4,27.0,0.0,100,EGLL
2026-08-02T13:00,27.5,10.5,28.8,0.0,98,EGLL
2026-08-02T14:00,28.3,7.9,28.8,0.0,52,EGLL
2026-08-02T15:00,29.1,7.3,23.8,0.0,98,EGLL
2026-08-02T16:00,28.7,13.9,33.5,0.0,99,EGLL
2026-08-02T17:00,26.3,18.9,43.2,0.0,92,EGLL
2026-08-02T18:00,25.4,18.7,44.6,0.0,100,EGLL
2026-08-02T19:00,24.7,16.9,40.7,0.0,99,EGLL
2026-08-02T20:00,23.7,14.3,36.0,0.0,98,EGLL
2026-08-02T21:00,22.8,12.8,29.5,0.0,93,EGLL
2026-08-02T22:00,21.9,11.2,26.6,0.0,95,EGLL
2026-08-02T23:00,21.1,11.2,22.7,0.0,91,EGLL
2026-08-03T00:00,20.3,12.4,23.8,0.0,66,EGLL
2026-08-03T01:00,19.8,12.2,25.2,0.0,19,EGLL
2026-08-03T02:00,19.0,10.3,24.8,0.0,0,EGLL
2026-08-03T03:00,18.4,9.3,20.5,0.0,1,EGLL
2026-08-03T04:00,18.0,10.1,19.8,0.0,9,EGLL
2026-08-03T05:00,17.8,9.3,19.8,0.0,90,EGLL
2026-08-03T06:00,18.6,7.3,18.7,0.0,29,EGLL
2026-08-03T07:00,20.4,8.2,20.5,0.0,76,EGLL
2026-08-03T08:00,22.4,8.3,22.7,0.0,96,EGLL
2026-08-03T09:00,24.5,8.2,23.8,0.0,99,EGLL
2026-08-03T10:00,26.6,9.5,26.6,0.0,98,EGLL
2026-08-03T11:00,28.3,9.9,28.4,0.0,95,EGLL
2026-08-03T12:00,30.0,8.8,28.4,0.0,72,EGLL
2026-08-03T13:00,30.7,8.9,28.1,0.0,38,EGLL
2026-08-03T14:00,31.8,8.3,26.6,0.0,22,EGLL
2026-08-03T15:00,31.6,9.6,27.4,0.0,26,EGLL
2026-08-03T16:00,31.4,9.9,27.7,0.0,16,EGLL
2026-08-03T17:00,31.3,10.2,27.7,0.0,35,EGLL
2026-08-03T18:00,29.7,15.1,30.6,0.0,16,EGLL
2026-08-03T19:00,27.6,16.9,37.1,0.0,30,EGLL
2026-08-03T20:00,26.0,14.3,35.3,0.0,39,EGLL
2026-08-03T21:00,24.9,9.7,29.2,0.0,2,EGLL
2026-08-03T22:00,23.9,9.0,19.1,0.0,0,EGLL
2026-08-03T23:00,23.1,7.0,17.6,0.0,0,EGLL
2026-08-04T00:00,21.5,3.1,13.3,0.0,4,EGLL
2026-08-04T01:00,21.2,0.6,5.0,0.0,13,EGLL
2026-08-04T02:00,20.7,0.9,2.5,0.0,9,EGLL
2026-08-04T03:00,19.9,2.9,6.1,0.0,5,EGLL
2026-08-04T04:00,19.2,3.4,6.1,0.0,21,EGLL
2026-08-04T05:00,19.3,3.9,7.2,0.0,55,EGLL
2026-08-04T06:00,20.1,4.9,14.4,0.0,84,EGLL
2026-08-04T07:00,21.8,3.4,11.9,0.0,83,EGLL
2026-08-04T08:00,23.8,5.4,17.3,0.0,77,EGLL
2026-08-04T09:00,25.6,7.9,23.4,0.0,97,EGLL
2026-08-04T10:00,26.8,10.4,28.1,0.0,73,EGLL
2026-08-04T11:00,28.0,14.4,36.4,0.0,46,EGLL
2026-08-04T12:00,29.2,14.5,40.7,0.0,93,EGLL
2026-08-04T13:00,27.7,17.2,41.8,0.3,99,EGLL
2026-08-04T14:00,25.9,21.2,46.4,0.8,95,EGLL
2026-08-04T15:00,24.8,19.0,47.9,0.5,57,EGLL
2026-08-04T16:00,26.2,19.2,46.4,0.0,16,EGLL
2026-08-04T17:00,25.8,21.2,47.9,0.0,24,EGLL
2026-08-04T18:00,24.7,19.9,47.2,0.0,23,EGLL
2026-08-04T19:00,23.3,17.5,43.2,0.0,5,EGLL
2026-08-04T20:00,22.1,16.3,37.1,0.0,2,EGLL
2026-08-04T21:00,21.1,15.0,34.6,0.0,0,EGLL
2026-08-04T22:00,20.4,15.1,31.7,0.0,0,EGLL
2026-08-04T23:00,19.6,14.1,31.7,0.0,2,EGLL
2026-08-05T00:00,18.9,13.1,29.9,0.0,5,EGLL
2026-08-05T01:00,18.7,12.9,27.7,0.0,10,EGLL
2026-08-05T02:00,18.4,13.0,27.4,0.0,14,EGLL
2026-08-05T03:00,18.3,12.7,27.4,0.0,41,EGLL
2026-08-05T04:00,18.2,12.5,26.6,0.0,51,EGLL
2026-08-05T05:00,17.9,11.3,26.3,0.0,20,EGLL
2026-08-05T06:00,18.4,11.4,27.7,0.0,16,EGLL
2026-08-05T07:00,19.6,15.4,34.2,0.1,23,EGLL
2026-08-05T08:00,20.9,17.8,40.3,0.2,26,EGLL
2026-08-05T09:00,21.9,16.3,40.7,0.2,10,EGLL
2026-08-05T10:00,23.5,17.7,42.1,0.0,20,EGLL
2026-08-05T11:00,24.1,19.2,45.7,0.0,24,EGLL
2026-08-05T12:00,24.1,19.9,48.2,0.0,24,EGLL
2026-08-05T13:00,24.3,20.7,48.6,0.0,16,EGLL
2026-08-05T14:00,24.4,21.0,49.3,0.0,19,EGLL
2026-08-05T15:00,24.0,22.0,50.8,0.0,13,EGLL
2026-08-05T16:00,23.3,21.5,50.8,0.0,3,EGLL
2026-08-05T17:00,22.7,20.4,49.0,0.0,36,EGLL
2026-08-05T18:00,22.1,19.3,46.1,0.0,91,EGLL
2026-08-05T19:00,21.1,18.6,42.5,0.0,74,EGLL
2026-08-05T20:00,19.6,18.0,40.3,0.0,4,EGLL
2026-08-05T21:00,18.3,17.3,38.5,0.0,3,EGLL
2026-08-05T22:00,17.5,15.1,36.7,0.0,2,EGLL
2026-08-05T23:00,16.8,13.4,31.3,0.0,8,EGLL
2026-08-06T00:00,15.6,11.9,28.1,0.0,5,EGLL
2026-08-06T01:00,15.2,10.8,24.1,0.0,0,EGLL
2026-08-06T02:00,14.8,9.8,22.0,0.0,1,EGLL
2026-08-06T03:00,14.3,8.8,19.8,0.0,3,EGLL
2026-08-06T04:00,13.9,8.5,18.0,0.0,2,EGLL
2026-08-06T05:00,13.5,8.2,16.9,0.0,0,EGLL
2026-08-06T06:00,14.2,7.6,19.4,0.0,1,EGLL
2026-08-06T07:00,15.7,10.7,25.6,0.0,0,EGLL
2026-08-06T08:00,17.2,11.8,29.5,0.0,1,EGLL
2026-08-06T09:00,18.5,12.8,32.4,0.0,5,EGLL
2026-08-06T10:00,19.8,15.2,38.2,0.0,59,EGLL
2026-08-06T11:00,20.6,15.7,38.9,0.0,91,EGLL
2026-08-06T12:00,20.3,15.1,39.2,0.0,98,EGLL
2026-08-06T13:00,21.1,14.5,36.7,0.0,98,EGLL
2026-08-06T14:00,21.2,14.0,36.4,0.0,78,EGLL
2026-08-06T15:00,21.6,13.4,34.9,0.0,64,EGLL
2026-08-06T16:00,21.8,12.6,33.5,0.0,65,EGLL
2026-08-06T17:00,21.6,12.4,31.3,0.0,49,EGLL
2026-08-06T18:00,21.2,10.9,30.2,0.0,13,EGLL
2026-08-06T19:00,20.4,8.0,25.2,0.0,7,EGLL
2026-08-06T20:00,19.0,6.2,17.6,0.0,18,EGLL
2026-08-06T21:00,18.6,6.3,13.0,0.0,9,EGLL
2026-08-06T22:00,17.4,6.6,13.0,0.0,13,EGLL
2026-08-06T23:00,16.4,5.4,13.0,0.0,5,EGLL
2026-08-07T00:00,14.7,7.7,10.4,0.0,2,EGLL
2026-08-07T01:00,14.0,6.9,15.5,0.0,6,EGLL
2026-08-07T02:00,13.4,4.9,13.7,0.0,2,EGLL
2026-08-07T03:00,12.8,4.3,9.7,0.0,1,EGLL
2026-08-07T04:00,12.6,4.9,9.7,0.0,0,EGLL
2026-08-07T05:00,12.4,3.4,9.7,0.0,0,EGLL
2026-08-07T06:00,13.9,3.9,8.3,0.0,0,EGLL
2026-08-07T07:00,15.8,2.6,11.2,0.0,2,EGLL
2026-08-07T08:00,18.1,2.2,13.0,0.0,1,EGLL
2026-08-07T09:00,19.9,1.7,13.7,0.0,0,EGLL
2026-08-07T10:00,21.2,3.5,18.0,0.0,23,EGLL
2026-08-07T11:00,22.1,3.9,19.4,0.0,0,EGLL
2026-08-07T12:00,23.5,4.2,21.6,0.0,0,EGLL
2026-08-07T13:00,24.4,4.2,20.2,0.0,0,EGLL
2026-08-07T14:00,24.8,4.1,20.2,0.0,0,EGLL
2026-08-07T15:00,25.0,5.4,20.9,0.0,0,EGLL
2026-08-07T16:00,24.9,6.9,22.7,0.0,0,EGLL
2026-08-07T17:00,24.5,8.2,23.8,0.0,0,EGLL
2026-08-07T18:00,24.5,7.7,23.4,0.0,0,EGLL
2026-08-07T19:00,23.5,5.5,19.4,0.0,2,EGLL
2026-08-07T20:00,21.5,3.4,10.8,0.0,1,EGLL
2026-08-07T21:00,20.1,8.5,17.3,0.0,0,EGLL
2026-08-07T22:00,18.9,6.0,17.3,0.0,0,EGLL
2026-08-07T23:00,18.0,4.9,12.2,0.0,9,EGLL
2026-08-08T00:00,16.4,4.1,10.8,0.0,0,EGLL
2026-08-08T01:00,15.5,2.8,8.6,0.0,0,EGLL
2026-08-08T02:00,14.8,3.1,6.1,0.0,5,EGLL
2026-08-08T03:00,14.3,5.2,12.2,0.0,2,EGLL
2026-08-08T04:00,13.5,3.6,10.4,0.0,9,EGLL
2026-08-08T05:00,13.3,3.0,6.8,0.0,0,EGLL
2026-08-08T06:00,14.3,3.2,9.7,0.0,0,EGLL
2026-08-08T07:00,16.3,1.4,9.4,0.0,5,EGLL
2026-08-08T08:00,18.9,2.9,13.3,0.0,98,EGLL
2026-08-08T09:00,21.4,6.2,20.2,0.0,91,EGLL
2026-08-08T10:00,23.3,9.4,26.6,0.0,35,EGLL
2026-08-08T11:00,24.8,11.0,30.6,0.0,66,EGLL
2026-08-08T12:00,26.4,10.7,32.4,0.0,95,EGLL
2026-08-08T13:00,27.0,11.2,31.3,0.0,100,EGLL
2026-08-08T14:00,27.2,12.3,32.8,0.0,100,EGLL
2026-08-08T15:00,26.9,12.8,33.1,0.0,98,EGLL
2026-08-08T16:00,26.7,12.0,33.5,0.0,95,EGLL
2026-08-08T17:00,26.0,11.0,30.6,0.0,98,EGLL
2026-08-08T18:00,25.6,10.4,27.0,0.0,71,EGLL
2026-08-08T19:00,24.4,10.4,24.8,0.0,95,EGLL
2026-08-08T20:00,22.8,8.3,21.6,0.0,99,EGLL
